Ticker ,Entity Name ,Last Time ,Industry Classification ,Sector ,Industry ,Total Transcript Level Score (Net Positivity|CQ12020) ,Total Transcript Level Score (Net Positivity|CQ42020) ,Total Transcript Level Score (Net Positivity|CQ32020) ,Total Transcript Level Score (Net Positivity|CQ22020) ,Total Transcript Level Score (Net Positivity|CQ32021) ,Total Transcript Level Score (Net Positivity|CQ22021) ,Total Transcript Level Score (Net Positivity|CQ12021) ,Total Transcript Level Score (Net Positivity|CQ12024) ,Total Transcript Level Score (Net Positivity|CQ42023) ,Total Transcript Level Score (Net Positivity|CQ32023) ,Total Transcript Level Score (Net Positivity|CQ22023) ,Total Transcript Level Score (Net Positivity|CQ12023) ,Total Transcript Level Score (Net Positivity|CQ42022) ,Total Transcript Level Score (Net Positivity|CQ32022) ,Total Transcript Level Score (Net Positivity|CQ22022) ,Total Transcript Level Score (Net Positivity|CQ12022) ,Total Transcript Level Score (Net Positivity|CQ42021) ,Total Transcript Level Score (Net Positivity|CQ32025) ,Total Transcript Level Score (Net Positivity|CQ22025) ,Total Transcript Level Score (Net Positivity|CQ12025) ,Total Transcript Level Score (Net Positivity|CQ42024) ,Total Transcript Level Score (Net Positivity|CQ32024) ,Total Transcript Level Score (Net Positivity|CQ22024) ,Total Transcript Level Score (Net Positivity|CQ12026) ,Total Transcript Level Score (Net Positivity|CQ42025) 
BPLP.L,[Inactive] Boston Properties Limited Partnership,,Real Estate; Equity Real Estate Investment Trusts (REITs); Office REITs; Office REITs,Real Estate,Office REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C,Citigroup Inc. (NYSE:C),10:38:08 AM ET  ,Financials; Banks; Banks; Diversified Banks; Diversified Commercial Banks,Financials,Banks,1.432797,0.355056,-0.037744,-0.567662,1.060407,1.066014,0.781499,0.376914,0.357526,0.495572,0.65795,0.54376,0.225291,0.284822,0.30815,0.55843,0.613063,1.40056,0.544811,1.223499,0.898405,0.654298,0.731079,1.193789,1.039103
CAG,"Conagra Brands, Inc. (NYSE:CAG)",10:37:59 AM ET  ,"Consumer Staples; Food, Beverage and Tobacco; Food Products; Packaged Foods and Meats; Frozen Foods; Prepared and Preserved Foods; Snack Food; Seasonings and Preservatives; Sauces And Salad Dressings",Consumer Staples,Food Products,0.564788,1.095832,NA,1.413004,1.442638,1.24665,1.575263,0.74102,1.249187,0.98912,1.068451,1.427277,1.036459,1.66749,1.005245,0.64624,1.051821,0.580458,0.213096,NA,1.099476,0.302071,0.985644,NA,1.02439
CARS,Cars.com Inc. (NYSE:CARS),10:38:02 AM ET  ,Media and Entertainment; Online Services; Communication Services; Interactive Media and Services; Interactive Media and Services,Communication Services,Interactive Media and Services,1.087211,1.290727,0.973773,0.516351,1.882353,2.320027,1.592895,1.161859,1.789745,1.231703,1.608718,1.134931,1.620205,1.064056,1.329992,1.463613,2.460515,1.820456,1.751825,1.748765,1.575274,0.778643,1.675787,1.027717,2.216912
CHDN,Churchill Downs Incorporated (NASDAQGS:CHDN),10:37:57 AM ET  ,"Consumer Discretionary; Consumer Services; Hotels, Restaurants and Leisure; Casinos and Gaming; Casinos; Gaming Operations; Lottery, Bingo, Bookie And Other Gaming Operations; Online Gaming Operations; Racetrack Betting and Gaming Operations; Slot Machine Operators",Consumer Discretionary,"Hotels, Restaurants and Leisure",0.995453,0.856842,0.945776,0.711838,1.637108,0.889108,1.254325,1.023069,1.178755,1.099349,1.626779,1.245065,0.785951,0.920697,0.904379,1.139711,1.27698,1.684658,1.205314,1.443882,1.597253,1.499786,2.13066,1.865672,1.465503
CIN,"[Inactive] Duke Energy Ohio, Inc.",,Utilities; Utilities; Electric Utilities; Electric Utilities; Electric Power Distribution; Electric Power Generation By Fossil Fuels; Electric Power Generation By Nuclear Fuels; Electric Power Transmission and Control,Utilities,Electric Utilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CINF,Cincinnati Financial Corporation (NASDAQGS:CINF),10:36:31 AM ET  ,Financials; Insurance; Insurance; Property and Casualty Insurance; Casualty; Accident Insurance; Fire and Marine Insurance; Liability Insurance; Worker's Compensation Insurance; Property; Commercial Property Insurance; Surety Insurance; Personal Property Insurance; Homeowner's and Renter's Insurance; Motor Vehicle Insurance,Financials,Insurance,1.192946,-1.016703,-0.373134,-0.616983,0.23902,0.333087,-0.655738,0.201952,0.021093,0.106724,-0.276243,0.1498,-0.628256,-0.591996,-0.928882,0.433553,-0.034106,0.418994,-0.717175,-0.512195,-0.126422,0.124475,0.259016,0.352734,0.306487
CLG,[Inactive] Colonial Gas Company,,Utilities; Utilities; Gas Utilities; Gas Utilities; Oil and Gas Distribution,Utilities,Gas Utilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CNP,"CenterPoint Energy, Inc. (NYSE:CNP)",10:38:10 AM ET  ,Utilities; Utilities; Multi-Utilities; Multi-Utilities,Utilities,Multi-Utilities,1.473839,1.921646,1.578209,1.086558,2.00157,1.898354,1.067961,1.477411,1.638295,1.694702,1.712674,1.090295,1.214518,1.331324,0.993689,1.209677,0.900901,1.427644,0.608199,1.443371,0.762618,0.440044,1.545779,1.022403,1.877828
CRBG,"Corebridge Financial, Inc. (NYSE:CRBG)",10:38:01 AM ET  ,Financials; Financial Services; Financial Services; Diversified Financial Services,Financials,Financial Services,NA,NA,NA,NA,NA,NA,NA,1.862226,2.150846,1.519967,0.973894,1.668568,1.656315,NA,NA,NA,NA,1.624643,1.463541,1.775648,1.888561,2.42997,1.322557,1.60105,1.389961
CSR,[Inactive] AEP Texas Inc.,,Utilities; Utilities; Electric Utilities; Electric Utilities; Electric Power Distribution; Electric Power Transmission and Control,Utilities,Electric Utilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSX,CSX Corporation (NASDAQGS:CSX),10:38:09 AM ET  ,Industrials; Transportation; Ground Transportation; Rail Transportation; Railroad Transportation of Freight,Industrials,Ground Transportation,1.241245,1.726133,0.916096,0.746753,1.167161,1.187481,1.256425,2.188552,2.157106,2.068141,2.064578,1.814637,1.695942,0.640049,1.30409,1.023924,0.286497,1.638981,0.937564,1.149767,1.133333,1.721883,1.821991,1.653554,2.304369
D,"Dominion Energy, Inc. (NYSE:D)",10:38:10 AM ET  ,Utilities; Utilities; Multi-Utilities; Multi-Utilities,Utilities,Multi-Utilities,1.083792,0.970403,0.325682,-0.011317,0.892701,0.840336,0.880368,0.469245,0.357437,0.83682,1.516893,0.191816,0.740466,0.351252,0.779436,0.970403,0.738181,1.328397,0.696609,0.804493,0.640858,0.75959,0.421422,0.5623,0.51241
D,[Inactive] Virginia Electric and Power Company,,Utilities; Utilities; Electric Utilities; Electric Utilities; Electric Power Distribution; Electric Power Generation By Fossil Fuels; Electric Power Generation By Nuclear Fuels; Electric Power Transmission and Control,Utilities,Electric Utilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DFS,[Inactive] Discover Financial Services,,Financials; Financial Services; Consumer Finance; Consumer Finance; Personal Credit Agencies; Credit Card Issuing Personal Credit Institutions,Financials,Consumer Finance,0.868,0.611925,-0.108401,-0.970737,1.792353,1.148975,0.67293,0.333936,0.237636,0.76723,0.332463,-0.089366,0.749064,0.355969,1.126609,1.16764,0.990241,NA,0.533333,1.177929,1.083493,-0.182927,-0.291971,NA,NA
DOV,Dover Corporation (NYSE:DOV),10:37:36 AM ET  ,"Industrials; Capital Goods; Machinery; Industrial Machinery and Supplies and Components; Food and Beverage Machinery; Industrial Heating, Ventilation, Air Conditioning, and Refrigeration Equipment and Supplies; Industrial Heat Generating Equipment; Industrial Refrigeration Equipment and Supplies; Pumps and Pumping Equipment",Industrials,Machinery,0.621321,0.819472,0.164107,-1.086071,0.549931,0.901217,0.799515,0.858302,0.418465,0.394672,1.081871,0.222284,-0.120934,0.427408,0.366765,0.68,0.229555,0.462963,0.50944,1.225571,0.408102,0.916905,1.173672,1.095557,1.455389
DUK,Duke Energy Corporation (NYSE:DUK),10:38:09 AM ET  ,Utilities; Utilities; Electric Utilities; Electric Utilities; Electric Power Distribution; Electric Power Generation By Fossil Fuels; Electric Power Generation By Nuclear Fuels; Electric Power Transmission and Control,Utilities,Electric Utilities,1.591938,1.263375,0.916655,0.362225,1.330737,1.461175,1.509068,1.5625,1.123366,0.967033,1.430219,0.87184,1.205519,1.25721,0.564546,1.43481,1.641685,1.742685,1.420858,1.792239,0.556174,1.286863,1.71584,1.458299,0.880088
DZA,"[Inactive] Delhaize America, Inc.",,Consumer Staples; Consumer Staples Distribution and Retail; Consumer Staples Distribution and Retail; Food Retail; Grocery Stores; Full Stock Supermarkets,Consumer Staples,Consumer Staples Distribution and Retail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EFX,Equifax Inc. (NYSE:EFX),10:37:56 AM ET  ,Industrials; Commercial and Professional Services; Professional Services; Research and Consulting Services; Consulting Services; Credit Reporting Services,Industrials,Professional Services,1.029214,1.106771,0.58993,-0.180202,0.987061,1.036912,1.110623,0.697554,0.060639,0.779459,0.691194,0.572353,0.652634,0.337818,0.718165,1.061947,0.819837,0.514196,0.516851,0.527983,1.1298,1.332432,0.965759,1.17752,0.954319
EJXR,"[Inactive] EnerJex Resources, Inc. (OTCPK:EJXR)",,"Energy; Energy; Oil, Gas and Consumable Fuels; Oil and Gas Exploration and Production; Oil and Gas Production",Energy,"Oil, Gas and Consumable Fuels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPR,EPR Properties (NYSE:EPR),10:36:41 AM ET  ,Real Estate; Equity Real Estate Investment Trusts (REITs); Other Specialized REITs; Specialized REITs,Real Estate,Specialized REITs,0.975061,-0.171527,-0.134635,-0.262352,0.795645,0.670038,0.333761,0.403856,0.669399,0.63031,0.64807,0.766518,0.319898,0.784908,1.283674,0.902719,1.312145,1.117241,1.127663,0.61755,0.270416,0.515009,0.730519,1.439232,1.114983
EXC,Exelon Corporation (NASDAQGS:EXC),10:38:10 AM ET  ,Utilities; Utilities; Electric Utilities; Electric Utilities; Electric Power Distribution; Electric Power Transmission and Control,Utilities,Electric Utilities,1.068884,0.211268,0.646378,-0.203062,0.602144,-0.296778,0.975675,1.217587,1.127941,0.905773,0.97129,1.144011,1.343706,1.215805,1.287805,NA,1.075096,1.034295,0.728266,1.163441,0.692521,0.958383,1.206094,1.434846,1.173594
EXSP,[Inactive] Extra Space Storage LP,,Financials; Financial Services; Capital Markets; Asset Management and Custody Banks,Financials,Capital Markets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F,Ford Motor Company (NYSE:F),10:38:08 AM ET  ,Consumer Discretionary; Automobiles and Components; Automobiles; Automobile Manufacturers; Light Truck and Sport Utility Vehicles (SUVs); Passenger Motor Vehicles,Consumer Discretionary,Automobiles,0.971302,1.690848,1.568335,0.065963,1.188571,1.433399,1.730745,1.068485,1.243061,1.129784,1.394785,1.186598,1.152776,0.830895,1.162651,1.73795,1.19888,1.97032,0.872557,1.142212,1.296123,1.174935,0.958248,1.075565,1.356226
FIID,"[Inactive] First Industrial, L.P.",,Real Estate; Equity Real Estate Investment Trusts (REITs); Industrial REITs; Industrial REITs,Real Estate,Industrial REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FOSL,"Fossil Group, Inc. (NASDAQGS:FOSL)",10:38:07 AM ET  ,"Consumer Discretionary; Consumer Durables and Apparel; Textiles, Apparel and Luxury Goods; Apparel, Accessories and Luxury Goods; Accessories; Belts and Suspenders; Leather Belts; Jewelry, Timepieces and Gemstone Products; Jewelry; Timepieces; Watches; Luggage and Handbags; Purses, Handbags and Bags",Consumer Discretionary,"Textiles, Apparel and Luxury Goods",0.982112,1.98245,1.370936,0.846262,1.873739,1.840138,1.675427,0.702479,1.271186,1.50833,1.599559,1.465126,1.057811,0.705394,0.949367,1.768921,2.128852,2.453693,2.272727,2.232796,1.607565,1.467956,1.15119,3.295032,2.648202
FTV,Fortive Corporation (NYSE:FTV),10:38:00 AM ET  ,Industrials; Capital Goods; Machinery; Industrial Machinery and Supplies and Components,Industrials,Machinery,1.180124,1.626552,1.555534,-0.266694,2.116012,2.247963,2.066285,1.727727,1.580272,1.822917,2.185915,1.277477,1.62027,1.901416,1.605577,1.471579,1.93918,0.772201,1.127384,1.69304,1.612903,1.419042,2.214631,2.114577,1.715897
FUN,Six Flags Entertainment Corporation (NYSE:FUN),10:37:35 AM ET  ,"Consumer Discretionary; Consumer Services; Hotels, Restaurants and Leisure; Leisure Facilities; Amusement And Recreation Services; Amusement Operations, Parks and Services; Amusement Parks",Consumer Discretionary,"Hotels, Restaurants and Leisure",1.269945,0.630252,0.27127,0.43922,1.096163,1.083238,0.96728,0.663381,2.19681,0.836957,0.709317,1.252446,0.987572,1.046947,1.176965,0.788828,1.303538,0.536103,1.01277,1.235371,1.38939,1.424337,1.288391,1.721068,0.523024
GEHC,GE HealthCare Technologies Inc. (NASDAQGS:GEHC),10:38:04 AM ET  ,"Health Care; Health Care Equipment and Services; Health Care Equipment and Supplies; Health Care Equipment; Medical Equipment; Anesthesia Equipment, Instruments and Accessories; Respiration Systems; Medical Testing, Analyzing, and Diagnostic Equipment; Electrocardiographs (ECGs); Radiology Equipment; CT and Cat Scanners; X-Ray Apparatus and Magnetic Resonance Imaging (MRI); Ultrasound and Sonogram Equipment; Therapeutic Devices; Cardiovascular Equipment",Health Care,Health Care Equipment and Supplies,NA,NA,NA,NA,NA,NA,NA,2.070898,1.951878,1.928081,2.050304,1.797133,NA,NA,NA,NA,NA,1.701149,1.173512,1.677688,1.988218,1.279157,1.67364,1.884469,2.060606
GLW,Corning Incorporated (NYSE:GLW),10:38:09 AM ET  ,"Information Technology; Technology Hardware and Equipment; Electronic Equipment, Instruments and Components; Electronic Components; Electronic Components",Information Technology,"Electronic Equipment, Instruments and Components",0.991715,1.909699,1.276234,0.480118,1.844568,2.193784,1.718256,1.703578,1.501791,1.819134,1.638177,1.373703,1.058585,1.523857,1.808954,1.977734,1.645361,1.698088,1.463631,1.515808,1.460108,1.575029,1.952158,1.720006,2.186258
GPN,Global Payments Inc. (NYSE:GPN),10:38:08 AM ET  ,Financials; Financial Services; Financial Services; Internet Merchant Services; Payment Processors; Payment Service Providers and Gateways; Transaction and Payment Processing Services,Financials,Financial Services,1.598597,2.152457,1.79938,1.201146,1.85022,1.753057,2.078337,1.843564,1.962485,2.062062,1.575977,1.226484,1.641414,1.927598,1.576552,1.615542,1.731954,1.801289,1.798219,2.302342,1.379042,1.780415,1.993977,1.911373,1.604335
GS,"The Goldman Sachs Group, Inc. (NYSE:GS)",10:38:06 AM ET  ,Financials; Financial Services; Capital Markets; Investment Banking and Brokerage; Investment Banking; Merger and Acquisition Advisory Services; Security Underwriting Services; Debt Underwriting Services; Equity Underwriting Services,Financials,Capital Markets,0.696014,0.845045,0.369488,-0.348156,1.366705,1.168944,1.342149,1.515319,0.879051,1.024783,0.688127,0.886991,1.36376,0.125747,0.671224,1.632699,1.440922,1.544215,0.901734,2.304692,1.208201,1.194902,1.371859,1.731716,1.869779
HAS,"Hasbro, Inc. (NASDAQGS:HAS)",10:37:35 AM ET  ,"Consumer Discretionary; Consumer Durables and Apparel; Leisure Products; Leisure Products; Sporting and Recreational Goods; Hobbies, Toys and Games; Dolls and Stuffed Toys; Games and Toys; Board Games",Consumer Discretionary,Leisure Products,1.633194,1.582242,0.706152,0.757346,1.619156,1.551443,1.51136,0.929752,0.814887,0.70661,1.636428,1.072865,1.265176,1.241027,1.734317,1.529121,1.019695,1.171828,0.850762,1.548747,1.116006,1.048606,0.98063,1.58421,1.240106
HHH,Howard Hughes Holdings Inc. (NYSE:HHH),10:38:04 AM ET  ,Real Estate; Real Estate Management and Development; Real Estate Development; Real Estate Management and Development,Real Estate,Real Estate Management and Development,1.325861,1.076866,0.806994,0.273425,1.638137,1.03374,1.169663,1.196762,1.159851,1.180622,1.550121,1.197748,1.004113,1.182994,0.706215,0.751977,1.164358,1.149425,1.043841,1.530071,0.98321,1.09875,1.485997,1.146296,1.299376
HPQ,HP Inc. (NYSE:HPQ),10:38:10 AM ET  ,"Information Technology; Technology Hardware and Equipment; Technology Hardware, Storage and Peripherals; Technology Hardware, Storage and Peripherals; Data Storage; Personal Computers And Accessories; Desktop Computers; Laptop Computers; Monitors; Printers; Servers",Information Technology,"Technology Hardware, Storage and Peripherals",1.472946,1.552106,1.439678,0.513656,1.473829,1.75508,2.551897,1.484375,1.746167,1.482511,1.916288,1.300511,0.872563,0.485437,1.151656,1.083467,1.780731,2.339354,1.473626,1.968449,1.956119,1.728953,1.892225,1.385332,1.561687
ITC,[Inactive] ITC Holdings Corp.,,Utilities; Utilities; Electric Utilities; Electric Utilities; Electric Power Transmission and Control,Utilities,Electric Utilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JEF,Jefferies Financial Group Inc. (NYSE:JEF),10:38:09 AM ET  ,Financials; Financial Services; Capital Markets; Investment Banking and Brokerage; Investment Banking; Loan Syndication Services; Merger and Acquisition Advisory Services; Private Placement Advisory Services; Security Underwriting Services; Debt Underwriting Services; Equity Underwriting Services; Securities and Commodities Markets Services; Security Brokers and Dealers,Financials,Capital Markets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KD,"Kyndryl Holdings, Inc. (NYSE:KD)",10:38:10 AM ET  ,Information Technology; Software and Services; IT Services; IT Consulting and Other Services; Information Technology (IT) Consulting,Information Technology,IT Services,NA,NA,NA,NA,NA,NA,NA,1.682358,1.5875,1.686555,1.298364,1.835158,1.869412,1.698686,1.368833,1.410437,NA,2.0759,1.677688,1.631873,1.513317,1.282703,1.73257,0.374933,1.680538
KDP,Keurig Dr Pepper Inc. (NASDAQGS:KDP),10:38:05 AM ET  ,"Consumer Staples; Food, Beverage and Tobacco; Beverages; Soft Drinks and Non-alcoholic Beverages; Bottled Water; Non-Carbonated Drinks",Consumer Staples,Beverages,1.447309,0.951475,1.101428,0.426562,0.952705,1.593884,1.951464,2.046943,1.693108,1.892341,0.839481,1.782507,1.444824,1.293544,1.144735,0.92636,1.272317,2.759862,1.823937,2.817123,2.324555,2.404113,2.510337,1.777778,2.103714
KR,The Kroger Co. (NYSE:KR),10:38:07 AM ET  ,Online Food Retail; Online Grocery Retail; Consumer Staples; Consumer Staples Distribution and Retail; Consumer Staples Distribution and Retail; Food Retail; Grocery Stores; Full Stock Supermarkets,Consumer Staples,Consumer Staples Distribution and Retail,1.834031,1.593232,1.578162,1.158057,1.55612,1.901432,1.71636,2.564103,1.580264,1.650321,1.858864,2.301741,1.519723,2.201437,1.717089,1.928191,1.749102,2.468726,2.572191,2.073061,2.434862,2.358433,2.213892,2.555066,2.269772
KSS,Kohl's Corporation (NYSE:KSS),10:38:10 AM ET  ,Consumer Discretionary; Consumer Discretionary Distribution and Retail; Online Broadline Retail; Online Department Store Retail; Broadline Retail; Department Stores; Broadline Retail,Consumer Discretionary,Broadline Retail,2.328903,2.028927,1.507369,1.009685,2.389912,2.452551,2.199183,2.19361,1.818182,2.315121,2.249561,1.706731,1.319479,0.796508,1.234568,1.11123,1.60988,1.886571,1.652408,1.127603,1.177568,1.457351,1.324749,1.701947,2.53309
KSU,[Inactive] Kansas City Southern,,Industrials; Transportation; Ground Transportation; Rail Transportation; Railroad Transportation of Freight,Industrials,Ground Transportation,1.458782,1.063264,0.678829,0.571924,0.304765,1.093816,0.800288,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851299,NA,NA,NA,NA,NA,NA,NA,NA
LGIH,"LGI Homes, Inc. (NASDAQGS:LGIH)",10:37:38 AM ET  ,"Consumer Discretionary; Consumer Durables and Apparel; Household Durables; Homebuilding; Residential Construction, General Contractors and Operative Builders",Consumer Discretionary,Household Durables,0.137033,0.536463,0.150331,0.254005,0.441903,0.365309,0.703041,0,0.690744,0.500928,0.427832,0,0.203459,-0.137533,-0.087843,0.069626,0.082481,-0.022873,-0.372841,-0.34337,0.719152,0.505166,0.378072,-0.498694,0.448766
LOW,"Lowe's Companies, Inc. (NYSE:LOW)",10:38:05 AM ET  ,"Consumer Discretionary; Consumer Discretionary Distribution and Retail; Online Appliance Retail; Online Building Product and Home Supply Retail; Online Lawn and Garden Supply Retail; Specialty Retail; Home Improvement Retail; Building Product and Home Supply Stores; Hardware Stores; Paint, Glass and Wallpaper Stores; Lawn and Garden Supply Stores",Consumer Discretionary,Specialty Retail,2.605788,1.804223,1.645232,1.030566,1.763426,2.311522,1.944355,2.036684,1.515853,1.816038,2.014204,1.268474,1.649762,1.628626,1.909743,1.979089,2.044814,2.116578,2.059471,2.126717,1.595442,1.495073,2.146791,2.028117,2.456382
